partieEnCours	temps	score	nbPommesMangees	longueurSnake	positionsX	positionsY	positionsPommeX	positionsPommeY
3	307	2660	32	33	-26	4	14	4
3	308	2660	32	33	-25	4	14	4
3	309	2660	32	33	-24	4	14	4
3	310	2660	32	33	-23	4	14	4
3	311	2660	32	33	-22	4	14	4
3	312	2660	32	33	-21	4	14	4
3	313	2660	32	33	-20	4	14	4
3	314	2660	32	33	-19	4	14	4
3	315	2678	33	33	-18	4	5	4
3	316	2678	33	33	-18	3	5	4
3	317	2678	33	34	-19	3	5	4
3	318	2678	33	34	-20	3	5	4
3	319	2678	33	34	-21	3	5	4
3	320	2678	33	34	-22	3	5	4
3	321	2678	33	34	-23	3	5	4
3	322	2678	33	34	-24	3	5	4
3	323	2678	33	34	-25	3	5	4
3	324	2678	33	34	-26	3	5	4
3	325	2678	33	34	-27	3	5	4
3	326	2757	34	34	-27	4	15	1
3	327	2757	34	34	-27	5	15	1
3	328	2757	34	34	-27	6	15	1
3	329	2757	34	34	-28	6	15	1
3	330	2757	34	34	-29	6	15	1
3	331	2757	34	34	-29	5	15	1
3	332	2757	34	34	-29	4	15	1
3	333	2757	34	34	-29	3	15	1
3	334	2757	34	34	-29	2	15	1
3	335	2757	34	34	-29	1	15	1
3	336	2757	34	34	-30	1	15	1
3	337	2757	34	34	-31	1	15	1
3	338	2757	34	34	-32	1	15	1
3	339	2828	35	34	-33	1	6	0
3	340	2828	35	34	-34	1	6	0
3	341	2828	35	34	-35	1	6	0
3	342	2828	35	34	-36	1	6	0
3	343	2828	35	34	-37	1	6	0
3	344	2828	35	34	-38	1	6	0
3	345	2828	35	34	-39	1	6	0
3	346	2828	35	34	-40	1	6	0
3	347	2828	35	34	-41	1	6	0
3	348	2828	35	35	-42	1	6	0
3	349	2907	36	35	-42	0	5	7
3	350	2907	36	35	-42	-1	5	7
3	351	2907	36	35	-42	-2	5	7
3	352	2907	36	35	-41	-2	5	7
3	353	2907	36	35	-40	-2	5	7
3	354	2907	36	35	-39	-2	5	7
3	355	2907	36	35	-38	-2	5	7
3	356	2907	36	35	-37	-2	5	7
3	357	2907	36	35	-37	-1	5	7
3	358	2907	36	35	-36	-1	5	7
3	359	2907	36	35	-35	-1	5	7
3	360	2907	36	36	-34	-1	5	7
3	361	2907	36	36	-33	-1	5	7
3	362	2907	36	36	-32	-1	5	7
3	363	2907	36	36	-31	-1	5	7
3	364	2907	36	36	-30	-1	5	7
3	365	2907	36	36	-29	-1	5	7
3	366	2907	36	36	-28	-1	5	7
3	367	2945	37	36	-27	-1	8	0
3	368	2945	37	36	-27	-2	8	0
3	369	2945	37	36	-27	-3	8	0
3	370	2945	37	36	-27	-4	8	0
3	371	2945	37	36	-27	-5	8	0
3	372	2945	37	36	-26	-5	8	0
3	373	2945	37	37	-25	-5	8	0
3	374	2945	37	37	-24	-5	8	0
3	375	2945	37	37	-23	-5	8	0
3	376	2945	37	37	-22	-5	8	0
3	377	2945	37	37	-21	-5	8	0
3	378	2945	37	37	-20	-5	8	0
3	379	2945	37	37	-19	-5	8	0
3	380	2945	37	37	-19	-6	8	0
3	381	2945	37	37	-19	-7	8	0
3	382	2945	37	37	-19	-8	8	0
3	383	2945	37	37	-20	-8	8	0
3	384	2945	37	38	-21	-8	8	0
3	385	2945	37	38	-22	-8	8	0
3	386	2945	37	38	-23	-8	8	0
3	387	2983	38	38	-24	-8	2	1
3	388	2983	38	38	-25	-8	2	1
3	389	2983	38	38	-25	-7	2	1
3	390	2983	38	38	-26	-7	2	1
3	391	2983	38	38	-27	-7	2	1
3	392	2983	38	38	-28	-7	2	1
3	393	2983	38	38	-29	-7	2	1
3	394	3000	39	38	-30	-7	7	7
4	0	0	0	2	9	6	1	4
4	1	0	0	2	10	6	1	4
4	2	0	0	2	11	6	1	4
4	3	0	0	2	12	6	1	4
4	4	0	0	2	13	6	1	4
4	5	0	0	2	14	6	1	4
4	6	0	0	2	15	6	1	4
4	7	0	0	2	16	6	1	4
4	8	0	0	2	16	5	1	4
4	9	0	0	2	16	4	1	4
4	10	94	1	2	17	4	15	7
4	11	94	1	2	18	4	15	7
4	12	94	1	3	19	4	15	7
4	13	94	1	3	20	4	15	7
4	14	94	1	3	20	5	15	7
4	15	94	1	3	20	6	15	7
4	16	94	1	3	20	7	15	7
4	17	94	1	3	19	7	15	7
4	18	94	1	3	18	7	15	7
4	19	94	1	3	17	7	15	7
4	20	94	1	3	16	7	15	7
4	21	157	2	3	15	7	4	2
4	22	157	2	3	14	7	4	2
4	23	157	2	3	13	7	4	2
4	24	157	2	4	12	7	4	2
4	25	157	2	4	11	7	4	2
4	26	157	2	4	10	7	4	2
4	27	157	2	4	9	7	4	2
4	28	157	2	4	8	7	4	2
4	29	157	2	4	7	7	4	2
4	30	157	2	4	6	7	4	2
4	31	157	2	4	5	7	4	2
4	32	157	2	4	4	7	4	2
4	33	157	2	4	4	8	4	2
4	34	157	2	4	4	9	4	2
4	35	220	3	4	4	10	13	4
4	36	220	3	4	4	11	13	4
4	37	220	3	4	4	12	13	4
4	38	220	3	4	3	12	13	4
4	39	220	3	5	2	12	13	4
4	40	220	3	5	1	12	13	4
4	41	220	3	5	0	12	13	4
4	42	220	3	5	-1	12	13	4
4	43	220	3	5	-2	12	13	4
4	44	320	4	5	-3	12	4	6
4	45	320	4	5	-4	12	4	6
4	46	320	4	5	-5	12	4	6
4	47	320	4	5	-6	12	4	6
4	48	320	4	5	-7	12	4	6
4	49	320	4	6	-8	12	4	6
4	50	320	4	6	-9	12	4	6
4	51	320	4	6	-10	12	4	6
4	52	320	4	6	-11	12	4	6
4	53	320	4	6	-12	12	4	6
4	54	320	4	6	-12	13	4	6
4	55	399	5	6	-12	14	10	1
4	56	399	5	6	-12	15	10	1
4	57	399	5	6	-12	16	10	1
4	58	399	5	6	-12	17	10	1
4	59	399	5	6	-11	17	10	1
4	60	399	5	6	-10	17	10	1
4	61	399	5	7	-9	17	10	1
4	62	399	5	7	-8	17	10	1
4	63	399	5	7	-7	17	10	1
4	64	499	6	7	-6	17	15	2
4	65	499	6	7	-5	17	15	2
4	66	499	6	7	-4	17	15	2
4	67	499	6	7	-3	17	15	2
4	68	499	6	7	-2	17	15	2
4	69	499	6	7	-1	17	15	2
4	70	599	7	7	-1	18	4	1
4	71	599	7	8	-1	19	4	1
4	72	599	7	8	-1	20	4	1
4	73	599	7	8	0	20	4	1
4	74	599	7	8	1	20	4	1
4	75	599	7	8	2	20	4	1
4	76	599	7	8	3	20	4	1
4	77	599	7	9	4	20	4	1
4	78	599	7	9	4	19	4	1
4	79	599	7	9	4	18	4	1
4	80	670	8	9	4	17	15	7
4	81	670	8	9	4	16	15	7
4	82	670	8	9	4	15	15	7
4	83	670	8	9	3	15	15	7
4	84	670	8	9	2	15	15	7
4	85	670	8	9	1	15	15	7
4	86	670	8	9	0	15	15	7
4	87	770	9	9	-1	15	15	1
4	88	770	9	9	-2	15	15	1
4	89	770	9	10	-3	15	15	1
4	90	770	9	10	-3	14	15	1
4	91	770	9	10	-3	13	15	1
4	92	770	9	10	-3	12	15	1
4	93	770	9	10	-3	11	15	1
4	94	770	9	10	-3	10	15	1
4	95	770	9	10	-3	9	15	1
4	96	770	9	11	-2	9	15	1
4	97	833	10	11	-1	9	0	0
4	98	833	10	11	0	9	0	0
4	99	833	10	11	1	9	0	0
4	100	833	10	11	2	9	0	0
4	101	833	10	11	3	9	0	0
4	102	833	10	11	3	8	0	0
4	103	833	10	11	2	8	0	0
4	104	833	10	11	1	8	0	0
4	105	904	11	11	0	8	15	7
4	106	904	11	11	-1	8	15	7
4	107	904	11	11	-2	8	15	7
4	108	904	11	12	-3	8	15	7
4	109	904	11	12	-3	7	15	7
4	110	904	11	12	-3	6	15	7
4	111	904	11	12	-3	5	15	7
4	112	904	11	12	-2	5	15	7
4	113	904	11	12	-1	5	15	7
4	114	904	11	12	-1	6	15	7
4	115	967	12	12	-1	7	13	1
4	116	967	12	13	0	7	13	1
4	117	967	12	13	1	7	13	1
4	118	967	12	13	2	7	13	1
4	119	967	12	13	3	7	13	1
4	120	967	12	13	3	8	13	1
4	121	967	12	13	2	8	13	1
4	122	967	12	13	1	8	13	1
4	123	967	12	13	0	8	13	1
4	124	967	12	13	-1	8	13	1
4	125	967	12	13	-2	8	13	1
4	126	967	12	13	-3	8	13	1
4	127	1030	13	14	-3	9	14	4
4	128	1030	13	14	-3	10	14	4
4	129	1030	13	14	-3	11	14	4
4	130	1030	13	14	-3	12	14	4
4	131	1130	14	14	-2	12	1	1
4	132	1130	14	14	-1	12	1	1
4	133	1130	14	14	0	12	1	1
4	134	1130	14	14	1	12	1	1
4	135	1130	14	14	1	11	1	1
4	136	1130	14	14	1	10	1	1
4	137	1230	15	14	1	9	3	5
4	138	1230	15	14	2	9	3	5
4	139	1230	15	14	3	9	3	5
4	140	1230	15	14	3	10	3	5
4	141	1230	15	15	3	11	3	5
4	142	1230	15	15	3	12	3	5
4	143	1319	16	15	3	13	6	2
4	144	1319	16	15	2	13	6	2
4	145	1319	16	16	1	13	6	2
4	146	1319	16	16	1	14	6	2
4	147	1319	16	16	1	15	6	2
4	148	1319	16	16	2	15	6	2
4	149	1319	16	16	3	15	6	2
4	150	1319	16	16	4	15	6	2
4	151	1319	16	17	4	14	6	2
4	152	1319	16	17	4	13	6	2
4	153	1319	16	17	4	12	6	2
4	154	1319	16	17	4	11	6	2
4	155	1319	16	17	4	10	6	2
4	156	1319	16	17	5	10	6	2
4	157	1375	17	17	6	10	12	1
4	158	1375	17	18	7	10	12	1
4	159	1375	17	18	8	10	12	1
4	160	1375	17	18	9	10	12	1
4	161	1375	17	18	10	10	12	1
4	162	1375	17	18	11	10	12	1
4	163	1375	17	18	12	10	12	1
4	164	1475	18	18	12	9	2	1
4	165	1475	18	18	11	9	2	1
4	166	1475	18	18	10	9	2	1
4	167	1475	18	18	9	9	2	1
4	168	1475	18	18	8	9	2	1
4	169	1475	18	18	7	9	2	1
4	170	1475	18	18	6	9	2	1
4	171	1475	18	18	5	9	2	1
4	172	1475	18	18	4	9	2	1
4	173	1475	18	18	3	9	2	1
4	174	1554	19	19	2	9	11	5
4	175	1554	19	19	2	10	11	5
4	176	1554	19	19	2	11	11	5
4	177	1554	19	19	2	12	11	5
4	178	1554	19	19	2	13	11	5
4	179	1554	19	19	1	13	11	5
4	180	1554	19	19	0	13	11	5
4	181	1554	19	19	-1	13	11	5
4	182	1554	19	20	-2	13	11	5
4	183	1554	19	20	-3	13	11	5
4	184	1554	19	20	-4	13	11	5
4	185	1654	20	20	-5	13	8	6
4	186	1654	20	20	-6	13	8	6
4	187	1654	20	20	-7	13	8	6
4	188	1654	20	20	-8	13	8	6
4	189	1754	21	20	-8	14	1	1
4	190	1754	21	20	-8	15	1	1
4	191	1754	21	20	-8	16	1	1
4	192	1754	21	20	-8	17	1	1
4	193	1754	21	21	-9	17	1	1
4	194	1754	21	21	-10	17	1	1
4	195	1754	21	21	-11	17	1	1
4	196	1754	21	21	-12	17	1	1
4	197	1754	21	21	-13	17	1	1
4	198	1754	21	21	-14	17	1	1
4	199	1854	22	21	-15	17	10	2
4	200	1854	22	21	-16	17	10	2
4	201	1854	22	21	-17	17	10	2
4	202	1854	22	21	-18	17	10	2
4	203	1854	22	21	-19	17	10	2
4	204	1854	22	21	-20	17	10	2
4	205	1854	22	22	-21	17	10	2
4	206	1854	22	22	-22	17	10	2
4	207	1954	23	22	-22	18	1	2
4	208	1954	23	22	-22	19	1	2
4	209	1954	23	23	-23	19	1	2
4	210	1954	23	23	-24	19	1	2
4	211	1954	23	23	-25	19	1	2
4	212	1954	23	23	-26	19	1	2
4	213	1954	23	23	-26	18	1	2
4	214	1954	23	23	-27	18	1	2
4	215	1954	23	23	-28	18	1	2
4	216	1954	23	23	-29	18	1	2
4	217	1954	23	23	-30	18	1	2
4	218	2033	24	23	-31	18	13	5
4	219	2033	24	23	-32	18	13	5
4	220	2033	24	24	-33	18	13	5
4	221	2033	24	24	-34	18	13	5
4	222	2033	24	24	-35	18	13	5
4	223	2033	24	24	-35	19	13	5
4	224	2033	24	24	-35	20	13	5
4	225	2133	25	24	-35	21	2	0
4	226	2133	25	24	-36	21	2	0
4	227	2133	25	24	-37	21	2	0
4	228	2133	25	24	-38	21	2	0
4	229	2133	25	25	-39	21	2	0
4	230	2133	25	25	-40	21	2	0
4	231	2133	25	25	-40	22	2	0
4	232	2133	25	25	-40	23	2	0
4	233	2133	25	25	-40	24	2	0
4	234	2133	25	25	-41	24	2	0
4	235	2133	25	25	-42	24	2	0
4	236	2133	25	25	-43	24	2	0
4	237	2133	25	25	-44	24	2	0
4	238	2133	25	25	-45	24	2	0
4	239	2204	26	25	-46	24	5	3
4	240	2204	26	25	-47	24	5	3
4	241	2204	26	26	-48	24	5	3
4	242	2204	26	26	-49	24	5	3
4	243	2204	26	26	-50	24	5	3
4	244	2204	26	26	-51	24	5	3
4	245	2204	26	26	-52	24	5	3
4	246	2204	26	26	-53	24	5	3
4	247	2204	26	26	-53	25	5	3
4	248	2204	26	26	-53	26	5	3
4	249	2204	26	27	-53	27	5	3
4	250	2204	26	27	-54	27	5	3
4	251	2204	26	27	-55	27	5	3
4	252	2204	26	27	-56	27	5	3
4	253	2204	26	27	-57	27	5	3
4	254	2204	26	27	-58	27	5	3
4	255	2254	27	27	-59	27	0	7
4	256	2254	27	27	-60	27	0	7
4	257	2254	27	27	-61	27	0	7
4	258	2254	27	27	-62	27	0	7
4	259	2254	27	27	-63	27	0	7
4	260	2254	27	27	-64	27	0	7
4	261	2254	27	27	-64	28	0	7
4	262	2254	27	27	-64	29	0	7
4	263	2254	27	27	-64	30	0	7
4	264	2354	28	28	-64	31	7	6
4	265	2354	28	28	-63	31	7	6
4	266	2354	28	28	-62	31	7	6
4	267	2354	28	28	-61	31	7	6
4	268	2354	28	28	-60	31	7	6
4	269	2354	28	28	-59	31	7	6
4	270	2354	28	28	-58	31	7	6
4	271	2354	28	28	-57	31	7	6
4	272	2443	29	28	-57	30	1	0
4	273	2443	29	28	-57	29	1	0
4	274	2443	29	28	-56	29	1	0
4	275	2443	29	28	-55	29	1	0
4	276	2443	29	28	-54	29	1	0
4	277	2443	29	28	-54	30	1	0
4	278	2443	29	28	-54	31	1	0
4	279	2443	29	28	-54	32	1	0
4	280	2443	29	28	-55	32	1	0
4	281	2443	29	28	-56	32	1	0
4	282	2443	29	29	-57	32	1	0
4	283	2443	29	29	-58	32	1	0
4	284	2443	29	29	-59	32	1	0
4	285	2443	29	29	-60	32	1	0
4	286	2443	29	29	-61	32	1	0
4	287	2443	29	29	-62	32	1	0
4	288	2499	30	29	-63	32	12	1
4	289	2499	30	29	-64	32	12	1
4	290	2499	30	29	-65	32	12	1
4	291	2499	30	29	-66	32	12	1
4	292	2499	30	30	-67	32	12	1
4	293	2499	30	30	-68	32	12	1
4	294	2599	31	30	-68	33	12	5
4	295	2599	31	30	-69	33	12	5
4	296	2599	31	30	-70	33	12	5
4	297	2599	31	30	-71	33	12	5
4	298	2599	31	30	-71	34	12	5
4	299	2599	31	30	-70	34	12	5
4	300	2599	31	31	-69	34	12	5
4	301	2599	31	31	-68	34	12	5
4	302	2599	31	31	-68	35	12	5
4	303	2599	31	31	-68	36	12	5
4	304	2662	32	31	-68	37	2	6
4	305	2662	32	31	-68	38	2	6
4	306	2662	32	31	-67	38	2	6
4	307	2662	32	31	-66	38	2	6
4	308	2662	32	31	-65	38	2	6
4	309	2662	32	31	-64	38	2	6
4	310	2662	32	31	-63	38	2	6
4	311	2762	33	31	-62	38	13	7
4	312	2762	33	31	-61	38	13	7
4	313	2762	33	31	-60	38	13	7
4	314	2762	33	31	-59	38	13	7
4	315	2762	33	31	-58	38	13	7
4	316	2762	33	31	-58	39	13	7
4	317	2762	33	32	-57	39	13	7
4	318	2762	33	32	-56	39	13	7
4	319	2762	33	32	-55	39	13	7
4	320	2762	33	32	-54	39	13	7
4	321	2762	33	32	-53	39	13	7
4	322	2762	33	32	-52	39	13	7
4	323	2825	34	32	-51	39	15	2
4	324	2825	34	33	-50	39	15	2
4	325	2825	34	33	-49	39	15	2
4	326	2825	34	33	-48	39	15	2
4	327	2825	34	33	-47	39	15	2
4	328	2825	34	33	-46	39	15	2
4	329	2825	34	33	-45	39	15	2
4	330	2825	34	33	-45	40	15	2
4	331	2825	34	33	-45	41	15	2
4	332	2825	34	33	-45	42	15	2
4	333	2825	34	33	-46	42	15	2
4	334	2825	34	33	-47	42	15	2
4	335	2825	34	34	-48	42	15	2
4	336	2888	35	34	-49	42	1	0
4	337	2888	35	34	-50	42	1	0
4	338	2888	35	34	-51	42	1	0
4	339	2888	35	34	-52	42	1	0
4	340	2888	35	34	-53	42	1	0
4	341	2888	35	34	-54	42	1	0
4	342	2888	35	35	-55	42	1	0
4	343	2888	35	35	-55	41	1	0
4	344	2888	35	35	-54	41	1	0
4	345	2888	35	35	-53	41	1	0
4	346	2888	35	35	-52	41	1	0
4	347	2888	35	35	-51	41	1	0
4	348	2888	35	35	-50	41	1	0
4	349	2888	35	35	-49	41	1	0
4	350	2888	35	35	-48	41	1	0
4	351	2888	35	35	-47	41	1	0
4	352	2932	36	35	-47	40	2	5
4	353	2932	36	35	-48	40	2	5
4	354	2932	36	35	-49	40	2	5
4	355	2932	36	36	-50	40	2	5
4	356	2932	36	36	-51	40	2	5
4	357	2932	36	36	-52	40	2	5
4	358	2932	36	36	-53	40	2	5
4	359	2932	36	36	-54	40	2	5
4	360	2932	36	36	-55	40	2	5
4	361	2932	36	36	-56	40	2	5
4	362	2932	36	36	-57	40	2	5
4	363	2932	36	36	-57	41	2	5
4	364	2932	36	36	-57	42	2	5
4	365	2932	36	36	-57	43	2	5
4	366	2932	36	36	-57	44	2	5
4	367	2932	36	36	-58	44	2	5
4	368	2932	36	36	-59	44	2	5
4	369	2932	36	36	-60	44	2	5
4	370	2932	36	37	-61	44	2	5
4	371	2932	36	37	-62	44	2	5
4	372	2970	37	37	-62	45	6	2
4	373	2970	37	37	-62	46	6	2
4	374	2970	37	37	-62	47	6	2
4	375	2970	37	37	-61	47	6	2
4	376	2970	37	37	-60	47	6	2
4	377	2970	37	37	-59	47	6	2
4	378	2970	37	37	-58	47	6	2
4	379	2970	37	37	-58	48	6	2
4	380	2970	37	37	-58	49	6	2
4	381	3000	38	37	-58	50	9	4
5	0	0	0	2	3	6	14	6
5	1	0	0	2	4	6	14	6
5	2	0	0	2	5	6	14	6
5	3	0	0	2	6	6	14	6
5	4	0	0	2	7	6	14	6
5	5	0	0	2	8	6	14	6
5	6	0	0	2	9	6	14	6
5	7	0	0	2	10	6	14	6
5	8	0	0	2	11	6	14	6
5	9	0	0	2	12	6	14	6
5	10	0	0	2	13	6	14	6
5	11	67	1	2	14	6	7	3
5	12	67	1	2	15	6	7	3
5	13	67	1	3	16	6	7	3
5	14	67	1	3	17	6	7	3
5	15	67	1	3	18	6	7	3
5	16	67	1	3	19	6	7	3
5	17	67	1	3	19	5	7	3
5	18	67	1	3	19	4	7	3
5	19	67	1	3	19	3	7	3
5	20	67	1	3	20	3	7	3
5	21	67	1	3	21	3	7	3
5	22	67	1	3	22	3	7	3
5	23	146	2	3	23	3	2	0
5	24	146	2	3	24	3	2	0
5	25	146	2	3	25	3	2	0
5	26	146	2	4	25	2	2	0
5	27	146	2	4	25	1	2	0
5	28	146	2	4	25	0	2	0
5	29	146	2	4	24	0	2	0
5	30	146	2	4	23	0	2	0
5	31	146	2	4	22	0	2	0
5	32	146	2	4	21	0	2	0
5	33	146	2	4	20	0	2	0
5	34	146	2	4	19	0	2	0
5	35	217	3	4	18	0	13	6
5	36	217	3	4	17	0	13	6
5	37	217	3	4	16	0	13	6
5	38	217	3	4	15	0	13	6
5	39	217	3	5	14	0	13	6
5	40	217	3	5	13	0	13	6
5	41	217	3	5	13	-1	13	6
5	42	317	4	5	13	-2	0	7
5	43	317	4	5	13	-3	0	7
5	44	317	4	5	13	-4	0	7
5	45	317	4	5	14	-4	0	7
5	46	317	4	5	15	-4	0	7
5	47	317	4	6	16	-4	0	7
5	48	317	4	6	16	-3	0	7
5	49	317	4	6	16	-2	0	7
5	50	388	5	6	16	-1	13	5
5	51	388	5	6	16	0	13	5
5	52	388	5	6	16	1	13	5
5	53	388	5	6	16	2	13	5
5	54	388	5	6	16	3	13	5
5	55	388	5	6	15	3	13	5
5	56	388	5	7	14	3	13	5
5	57	388	5	7	13	3	13	5
5	58	388	5	7	13	4	13	5
5	59	459	6	7	13	5	5	6
5	60	459	6	7	13	6	5	6
5	61	459	6	7	13	7	5	6
5	62	459	6	7	12	7	5	6
5	63	459	6	7	11	7	5	6
5	64	459	6	7	10	7	5	6
5	65	459	6	7	9	7	5	6
5	66	459	6	8	8	7	5	6
5	67	459	6	8	7	7	5	6
5	68	459	6	8	6	7	5	6
5	69	459	6	8	5	7	5	6
5	70	548	7	8	5	6	2	3
5	71	548	7	8	5	5	2	3
5	72	548	7	8	5	4	2	3
5	73	548	7	8	5	3	2	3
5	74	548	7	8	4	3	2	3
5	75	548	7	8	3	3	2	3
5	76	648	8	8	2	3	11	7
5	77	648	8	8	1	3	11	7
5	78	648	8	9	0	3	11	7
5	79	648	8	9	-1	3	11	7
5	80	648	8	9	-2	3	11	7
5	81	648	8	9	-2	4	11	7
5	82	648	8	9	-2	5	11	7
5	83	648	8	9	-2	6	11	7
5	84	648	8	10	-2	7	11	7
5	85	648	8	10	-3	7	11	7
5	86	648	8	10	-4	7	11	7
5	87	748	9	10	-5	7	9	5
5	88	748	9	10	-6	7	9	5
5	89	748	9	10	-7	7	9	5
5	90	748	9	10	-7	8	9	5
5	91	748	9	10	-7	9	9	5
5	92	748	9	10	-7	10	9	5
5	93	748	9	10	-7	11	9	5
5	94	748	9	10	-7	12	9	5
5	95	827	10	10	-7	13	5	2
5	96	827	10	10	-8	13	5	2
5	97	827	10	11	-9	13	5	2
5	98	827	10	11	-10	13	5	2
5	99	827	10	11	-11	13	5	2
5	100	827	10	11	-11	12	5	2
5	101	827	10	11	-11	11	5	2
5	102	916	11	11	-11	10	9	1
5	103	916	11	11	-12	10	9	1
5	104	916	11	11	-13	10	9	1
5	105	916	11	12	-13	9	9	1
5	106	916	11	12	-12	9	9	1
5	107	916	11	12	-11	9	9	1
5	108	916	11	12	-10	9	9	1
5	109	916	11	12	-9	9	9	1
5	110	916	11	12	-8	9	9	1
5	111	995	12	12	-7	9	8	2
5	112	995	12	12	-6	9	8	2
5	113	995	12	13	-5	9	8	2
5	114	995	12	13	-5	10	8	2
5	115	995	12	13	-6	10	8	2
5	116	995	12	13	-7	10	8	2
5	117	1066	13	13	-8	10	12	7
5	118	1066	13	13	-9	10	12	7
5	119	1066	13	13	-10	10	12	7
5	120	1066	13	13	-10	11	12	7
5	121	1066	13	13	-10	12	12	7
5	122	1066	13	13	-9	12	12	7
5	123	1066	13	14	-8	12	12	7
5	124	1066	13	14	-7	12	12	7
5	125	1066	13	14	-6	12	12	7
5	126	1066	13	14	-5	12	12	7
5	127	1066	13	14	-4	12	12	7
5	128	1066	13	14	-4	13	12	7
5	129	1066	13	14	-4	14	12	7
5	130	1129	14	15	-4	15	9	5
5	131	1129	14	15	-4	16	9	5
5	132	1129	14	15	-4	17	9	5
5	133	1129	14	15	-4	18	9	5
5	134	1129	14	15	-5	18	9	5
5	135	1129	14	15	-6	18	9	5
5	136	1129	14	15	-7	18	9	5
5	137	1129	14	15	-8	18	9	5
5	138	1129	14	15	-8	19	9	5
5	139	1129	14	15	-8	20	9	5
5	140	1129	14	15	-8	21	9	5
5	141	1192	15	15	-7	21	4	4
5	142	1192	15	15	-7	20	4	4
5	143	1192	15	15	-7	19	4	4
5	144	1192	15	15	-6	19	4	4
5	145	1192	15	16	-5	19	4	4
5	146	1192	15	16	-4	19	4	4
5	147	1192	15	16	-3	19	4	4
5	148	1192	15	16	-2	19	4	4
5	149	1192	15	16	-1	19	4	4
5	150	1192	15	16	0	19	4	4
5	151	1192	15	16	1	19	4	4
5	152	1192	15	16	2	19	4	4
5	153	1192	15	16	3	19	4	4
5	154	1192	15	16	4	19	4	4
5	155	1248	16	16	4	20	5	5
5	156	1248	16	17	4	21	5	5
5	157	1248	16	17	4	22	5	5
5	158	1248	16	17	4	23	5	5
5	159	1248	16	17	5	23	5	5
5	160	1248	16	17	5	22	5	5
5	161	1327	17	17	5	21	9	1
5	162	1327	17	17	5	20	9	1
5	163	1327	17	17	5	19	9	1
5	164	1327	17	17	5	18	9	1
5	165	1327	17	17	5	17	9	1
5	166	1327	17	17	6	17	9	1
5	167	1327	17	17	7	17	9	1
5	168	1327	17	17	8	17	9	1
5	169	1416	18	17	9	17	15	2
5	170	1416	18	17	10	17	15	2
5	171	1416	18	18	11	17	15	2
5	172	1416	18	18	12	17	15	2
5	173	1416	18	18	13	17	15	2
5	174	1416	18	18	14	17	15	2
5	175	1416	18	18	15	17	15	2
5	176	1516	19	18	15	18	4	1
5	177	1516	19	18	15	19	4	1
5	178	1516	19	19	15	20	4	1
5	179	1516	19	19	14	20	4	1
5	180	1516	19	19	14	21	4	1
5	181	1516	19	19	15	21	4	1
5	182	1516	19	19	16	21	4	1
5	183	1516	19	19	17	21	4	1
5	184	1516	19	19	18	21	4	1
5	185	1516	19	19	18	20	4	1
5	186	1516	19	20	18	19	4	1
5	187	1516	19	20	18	18	4	1
5	188	1516	19	20	18	17	4	1
5	189	1516	19	20	19	17	4	1
5	190	1572	20	20	20	17	9	7
5	191	1572	20	20	21	17	9	7
5	192	1572	20	20	22	17	9	7
5	193	1572	20	20	23	17	9	7
5	194	1572	20	21	24	17	9	7
5	195	1572	20	21	25	17	9	7
5	196	1572	20	21	25	16	9	7
5	197	1672	21	21	25	15	11	4
5	198	1672	21	21	25	14	11	4
5	199	1672	21	21	25	13	11	4
5	200	1672	21	21	25	12	11	4
5	201	1672	21	21	26	12	11	4
5	202	1772	22	21	27	12	14	4
5	203	1772	22	21	28	12	14	4
5	204	1772	22	21	29	12	14	4
5	205	1872	23	21	30	12	14	3
5	206	1872	23	21	31	12	14	3
5	207	1872	23	21	32	12	14	3
5	208	1872	23	21	33	12	14	3
5	209	1872	23	21	33	13	14	3
5	210	1872	23	22	34	13	14	3
5	211	1872	23	22	35	13	14	3
5	212	1872	23	22	35	12	14	3
5	213	1872	23	22	35	11	14	3
5	214	1872	23	22	34	11	14	3
5	215	1872	23	22	33	11	14	3
5	216	1872	23	22	32	11	14	3
5	217	1872	23	22	31	11	14	3
5	218	1922	24	23	30	11	7	5
5	219	1922	24	23	29	11	7	5
5	220	1922	24	23	28	11	7	5
5	221	1922	24	23	27	11	7	5
5	222	1922	24	23	26	11	7	5
5	223	1922	24	24	25	11	7	5
5	224	1922	24	24	24	11	7	5
5	225	1922	24	24	23	11	7	5
5	226	1922	24	25	23	12	7	5
5	227	2022	25	25	23	13	15	5
5	228	2022	25	25	23	14	15	5
5	229	2022	25	25	23	15	15	5
5	230	2022	25	25	24	15	15	5
5	231	2022	25	25	25	15	15	5
5	232	2022	25	25	26	15	15	5
5	233	2022	25	25	26	14	15	5
5	234	2022	25	25	26	13	15	5
5	235	2022	25	25	27	13	15	5
5	236	2022	25	25	28	13	15	5
5	237	2022	25	25	29	13	15	5
5	238	2022	25	25	30	13	15	5
5	239	2101	26	25	31	13	13	6
5	240	2101	26	25	32	13	13	6
5	241	2101	26	26	33	13	13	6
5	242	2101	26	26	34	13	13	6
5	243	2101	26	26	35	13	13	6
5	244	2101	26	26	35	14	13	6
5	245	2101	26	26	34	14	13	6
5	246	2101	26	26	33	14	13	6
5	247	2101	26	26	32	14	13	6
5	248	2101	26	26	31	14	13	6
5	249	2101	26	26	30	14	13	6
5	250	2157	27	26	29	14	0	7
